city_id,city_name,year,month_number,predicted_aqi
610,Del Mar,2018,12,43.65
611,Delaware,2026,1,31.798
611,Delaware,2026,2,29.256
611,Delaware,2026,3,25.057
611,Delaware,2026,4,20.977
611,Delaware,2026,5,17.759
611,Delaware,2026,6,19.543
611,Delaware,2026,7,20.943
611,Delaware,2026,8,22.621
611,Delaware,2026,9,20.547
611,Delaware,2026,10,18.349
611,Delaware,2026,11,23.908
611,Delaware,2026,12,26.878
612,Delaware City,2026,1,34.13
612,Delaware City,2026,2,31.842
612,Delaware City,2026,3,28.177
612,Delaware City,2026,4,23.41
612,Delaware City,2026,5,20.494
612,Delaware City,2026,6,22.645
612,Delaware City,2026,7,24.448
612,Delaware City,2026,8,26.118
612,Delaware City,2026,9,24.5
612,Delaware City,2026,10,22.039
612,Delaware City,2026,11,28.893
612,Delaware City,2026,12,32.834
613,Delhi,2025,11,262.242
613,Delhi,2025,12,225.115
613,Delhi,2026,1,231.76
613,Delhi,2026,2,218.643
613,Delhi,2026,3,199.181
613,Delhi,2026,4,193.559
613,Delhi,2026,5,185.466
613,Delhi,2026,6,143.067
613,Delhi,2026,7,116.393
613,Delhi,2026,8,106.074
613,Delhi,2026,9,112.991
613,Delhi,2026,10,150.564
614,Delray Beach,2026,1,35.375
614,Delray Beach,2026,2,32.297
614,Delray Beach,2026,3,27.565
614,Delray Beach,2026,4,22.365
614,Delray Beach,2026,5,19.748
614,Delray Beach,2026,6,21.23
614,Delray Beach,2026,7,23.437
614,Delray Beach,2026,8,25.191
614,Delray Beach,2026,9,22.577
614,Delray Beach,2026,10,20.803
614,Delray Beach,2026,11,26.236
614,Delray Beach,2026,12,31.055
615,Delta,2026,1,36.12
615,Delta,2026,2,32.914
615,Delta,2026,3,27.542
615,Delta,2026,4,22.327
615,Delta,2026,5,19.704
615,Delta,2026,6,21.27
615,Delta,2026,7,23.332
615,Delta,2026,8,25.304
615,Delta,2026,9,22.771
615,Delta,2026,10,20.41
615,Delta,2026,11,26.149
615,Delta,2026,12,31.055
616,Deming,2025,10,69.348
616,Deming,2025,11,76.254
616,Deming,2025,12,81.738
616,Deming,2026,1,75.417
616,Deming,2026,2,70.473
616,Deming,2026,3,63.29
616,Deming,2026,4,57.618
616,Deming,2026,5,53.652
616,Deming,2026,6,54.254
616,Deming,2026,7,54.782
616,Deming,2026,8,54.861
616,Deming,2026,9,51.316
618,Denali,2026,1,9.275
618,Denali,2026,2,8.238
618,Denali,2026,3,7.397
618,Denali,2026,4,6.325
618,Denali,2026,5,5.25
618,Denali,2026,6,6.193
618,Denali,2026,7,6.386
618,Denali,2026,8,6.487
618,Denali,2026,9,4.231
618,Denali,2026,10,4.028
618,Denali,2026,11,7.177
618,Denali,2026,12,8.415
619,Denton,2026,1,38.645
619,Denton,2026,2,34.719
619,Denton,2026,3,30.614
619,Denton,2026,4,26.467
619,Denton,2026,5,22.152
619,Denton,2026,6,25.379
619,Denton,2026,7,27.225
619,Denton,2026,8,29.751
619,Denton,2026,9,27.61
619,Denton,2026,10,25.786
619,Denton,2026,11,33.337
619,Denton,2026,12,38.312
620,Dentsville (Dents),2026,1,41.55
620,Dentsville (Dents),2026,2,37.736
620,Dentsville (Dents),2026,3,31.319
620,Dentsville (Dents),2026,4,25.57
620,Dentsville (Dents),2026,5,21.611
620,Dentsville (Dents),2026,6,24.368
620,Dentsville (Dents),2026,7,26.13
620,Dentsville (Dents),2026,8,28.943
620,Dentsville (Dents),2026,9,26.298
620,Dentsville (Dents),2026,10,24.719
620,Dentsville (Dents),2026,11,31.935
620,Dentsville (Dents),2026,12,37.003
621,Denver,2026,1,34.196
621,Denver,2026,2,32.173
621,Denver,2026,3,28.993
621,Denver,2026,4,23.3
621,Denver,2026,5,20.292
621,Denver,2026,6,22.517
621,Denver,2026,7,24.371
621,Denver,2026,8,25.986
621,Denver,2026,9,23.224
621,Denver,2026,10,21.418
621,Denver,2026,11,27.15
621,Denver,2026,12,32.3
622,"Denver-Aurora-Lakewood, CO",2026,1,12.633
622,"Denver-Aurora-Lakewood, CO",2026,2,11.007
622,"Denver-Aurora-Lakewood, CO",2026,3,9.376
622,"Denver-Aurora-Lakewood, CO",2026,4,7.865
622,"Denver-Aurora-Lakewood, CO",2026,5,6.7
622,"Denver-Aurora-Lakewood, CO",2026,6,6.683
622,"Denver-Aurora-Lakewood, CO",2026,7,6.386
622,"Denver-Aurora-Lakewood, CO",2026,8,6.487
622,"Denver-Aurora-Lakewood, CO",2026,9,4.276
622,"Denver-Aurora-Lakewood, CO",2026,10,4.074
622,"Denver-Aurora-Lakewood, CO",2026,11,7.318
622,"Denver-Aurora-Lakewood, CO",2026,12,8.415
623,Dera Baba,2015,11,127.699
623,Dera Baba,2015,12,134.301
623,Dera Baba,2016,1,131.508
623,Dera Baba,2016,2,128.182
623,Dera Baba,2016,3,122.765
623,Dera Baba,2016,4,114.875
623,Dera Baba,2016,5,109.474
623,Dera Baba,2016,6,105.969
623,Dera Baba,2016,7,103.936
623,Dera Baba,2016,8,104.705
623,Dera Baba,2016,9,107.158
623,Dera Baba,2016,10,119.546
624,Dera Bassi,2016,1,142.532
624,Dera Bassi,2016,2,139.811
624,Dera Bassi,2016,3,133.552
624,Dera Bassi,2016,4,127.03
624,Dera Bassi,2016,5,122.536
624,Dera Bassi,2016,6,116.397
624,Dera Bassi,2016,7,110.908
624,Dera Bassi,2016,8,110.431
624,Dera Bassi,2016,9,111.538
624,Dera Bassi,2016,10,128.056
624,Dera Bassi,2016,11,144.697
624,Dera Bassi,2016,12,153.832
625,Des Moines,2026,1,40.591
625,Des Moines,2026,2,36.015
625,Des Moines,2026,3,30.665
625,Des Moines,2026,4,24.45
625,Des Moines,2026,5,20.783
625,Des Moines,2026,6,22.85
625,Des Moines,2026,7,24.339
625,Des Moines,2026,8,26.118
625,Des Moines,2026,9,24.428
625,Des Moines,2026,10,21.951
625,Des Moines,2026,11,28.928
625,Des Moines,2026,12,32.834
626,"Des Moines-West Des Moines, IA",2018,1,53.048
626,"Des Moines-West Des Moines, IA",2018,2,50.765
626,"Des Moines-West Des Moines, IA",2018,3,43.131
626,"Des Moines-West Des Moines, IA",2018,4,36.268
626,"Des Moines-West Des Moines, IA",2018,5,31.129
626,"Des Moines-West Des Moines, IA",2018,6,33.553
626,"Des Moines-West Des Moines, IA",2018,7,35.341
626,"Des Moines-West Des Moines, IA",2018,8,37.786
626,"Des Moines-West Des Moines, IA",2018,9,35.623
626,"Des Moines-West Des Moines, IA",2018,10,32.993
626,"Des Moines-West Des Moines, IA",2018,11,41.317
626,"Des Moines-West Des Moines, IA",2018,12,47.533
627,Des Plaines,2026,1,48.358
627,Des Plaines,2026,2,43.822
627,Des Plaines,2026,3,36.294
627,Des Plaines,2026,4,29.689
627,Des Plaines,2026,5,25.126
627,Des Plaines,2026,6,27.631
627,Des Plaines,2026,7,29.945
627,Des Plaines,2026,8,32.019
627,Des Plaines,2026,9,29.933
627,Des Plaines,2026,10,26.435
627,Des Plaines,2026,11,34.847
627,Des Plaines,2026,12,37.88
628,Detroit,2026,1,46.502
628,Detroit,2026,2,42.976
628,Detroit,2026,3,36.133
628,Detroit,2026,4,30.154
628,Detroit,2026,5,26.009
628,Detroit,2026,6,29.732
628,Detroit,2026,7,31.878
628,Detroit,2026,8,33.432
628,Detroit,2026,9,31.254
628,Detroit,2026,10,29.238
628,Detroit,2026,11,37.568
628,Detroit,2026,12,43.072
629,Detroit Lakes,2026,1,28.153
629,Detroit Lakes,2026,2,26.412
629,Detroit Lakes,2026,3,22.263
629,Detroit Lakes,2026,4,18.836
629,Detroit Lakes,2026,5,15.733
629,Detroit Lakes,2026,6,17.071
629,Detroit Lakes,2026,7,18.533
629,Detroit Lakes,2026,8,19.996
629,Detroit Lakes,2026,9,17.641
629,Detroit Lakes,2026,10,15.805
629,Detroit Lakes,2026,11,20.292
629,Detroit Lakes,2026,12,23.174
630,"Detroit-Warren-Dearborn, MI",2019,1,33.622
630,"Detroit-Warren-Dearborn, MI",2019,2,31.995
630,"Detroit-Warren-Dearborn, MI",2019,3,27.617
630,"Detroit-Warren-Dearborn, MI",2019,4,22.327
630,"Detroit-Warren-Dearborn, MI",2019,5,19.704
630,"Detroit-Warren-Dearborn, MI",2019,6,21.27
630,"Detroit-Warren-Dearborn, MI",2019,7,23.332
630,"Detroit-Warren-Dearborn, MI",2019,8,25.304
630,"Detroit-Warren-Dearborn, MI",2019,9,22.771
630,"Detroit-Warren-Dearborn, MI",2019,10,20.41
630,"Detroit-Warren-Dearborn, MI",2019,11,26.149
630,"Detroit-Warren-Dearborn, MI",2019,12,31.055
631,Dewas,2025,11,135.955
631,Dewas,2025,12,131.78
631,Dewas,2026,1,130.897
631,Dewas,2026,2,123.198
631,Dewas,2026,3,109.404
631,Dewas,2026,4,103.017
631,Dewas,2026,5,98.895
631,Dewas,2026,6,85.917
631,Dewas,2026,7,75.795
631,Dewas,2026,8,75.857
631,Dewas,2026,9,74.829
631,Dewas,2026,10,90.932
632,Dhaka,2026,1,164.181
632,Dhaka,2026,2,149.186
632,Dhaka,2026,3,139.705
632,Dhaka,2026,4,130.693
632,Dhaka,2026,5,124.909
632,Dhaka,2026,6,104.427
632,Dhaka,2026,7,85.811
632,Dhaka,2026,8,82.563
632,Dhaka,2026,9,83.764
632,Dhaka,2026,10,96.891
632,Dhaka,2026,11,122.968
632,Dhaka,2026,12,123.269
633,Dhanbad,2025,11,100.81
633,Dhanbad,2025,12,108.624
633,Dhanbad,2026,1,113.645
633,Dhanbad,2026,2,109.699
633,Dhanbad,2026,3,101.694
633,Dhanbad,2026,4,96.779
633,Dhanbad,2026,5,92.386
633,Dhanbad,2026,6,83.638
633,Dhanbad,2026,7,75.844
633,Dhanbad,2026,8,73.279
633,Dhanbad,2026,9,73.163
633,Dhanbad,2026,10,94.524
636,Dharwad,2025,11,86.392
636,Dharwad,2025,12,90.134
636,Dharwad,2026,1,91.482
636,Dharwad,2026,2,93.187
636,Dharwad,2026,3,93.469
636,Dharwad,2026,4,90.426
636,Dharwad,2026,5,83.884
636,Dharwad,2026,6,79.847
636,Dharwad,2026,7,73.949
636,Dharwad,2026,8,75.636
636,Dharwad,2026,9,74.49
636,Dharwad,2026,10,98.788
639,Dibrugarh,2015,10,150.087
639,Dibrugarh,2015,11,152.698
639,Dibrugarh,2015,12,155.761
639,Dibrugarh,2016,1,151.907
639,Dibrugarh,2016,2,144.364
639,Dibrugarh,2016,3,137.905
639,Dibrugarh,2016,4,132.775
639,Dibrugarh,2016,5,127.001
639,Dibrugarh,2016,6,122.133
639,Dibrugarh,2016,7,115.694
639,Dibrugarh,2016,8,114.058
639,Dibrugarh,2016,9,115.71
640,"Dickinson, ND",2025,12,33.828
640,"Dickinson, ND",2026,1,33.505
640,"Dickinson, ND",2026,2,32.054
640,"Dickinson, ND",2026,3,29.149
640,"Dickinson, ND",2026,4,24.832
640,"Dickinson, ND",2026,5,21.013
640,"Dickinson, ND",2026,6,23.691
640,"Dickinson, ND",2026,7,25.498
640,"Dickinson, ND",2026,8,27.378
640,"Dickinson, ND",2026,9,25.067
640,"Dickinson, ND",2026,10,23.266
640,"Dickinson, ND",2026,11,29.896
641,Dimapur,2016,1,174.052
641,Dimapur,2016,2,177.704
641,Dimapur,2016,3,177.382
641,Dimapur,2016,4,177.009
641,Dimapur,2016,5,176.621
641,Dimapur,2016,6,169.588
641,Dimapur,2016,7,163.553
641,Dimapur,2016,8,160.867
641,Dimapur,2016,9,161.126
641,Dimapur,2016,10,161.867
641,Dimapur,2016,11,166.325
641,Dimapur,2016,12,174.668
643,Dock Junction,2013,1,39.224
643,Dock Junction,2013,2,36.359
643,Dock Junction,2013,3,31.42
643,Dock Junction,2013,4,25.876
643,Dock Junction,2013,5,21.651
643,Dock Junction,2013,6,24.017
643,Dock Junction,2013,7,26.058
643,Dock Junction,2013,8,28.854
643,Dock Junction,2013,9,26.312
643,Dock Junction,2013,10,25.126
643,Dock Junction,2013,11,32.581
643,Dock Junction,2013,12,37.57
645,Dodge City,2026,1,28.733
645,Dodge City,2026,2,26.093
645,Dodge City,2026,3,22.029
645,Dodge City,2026,4,18.798
645,Dodge City,2026,5,16.137
645,Dodge City,2026,6,18.228
645,Dodge City,2026,7,19.485
645,Dodge City,2026,8,21.233
645,Dodge City,2026,9,19.523
645,Dodge City,2026,10,17.483
645,Dodge City,2026,11,22.591
645,Dodge City,2026,12,25.179
646,Doha,2026,1,102.586
646,Doha,2026,2,94.016
646,Doha,2026,3,82.63
646,Doha,2026,4,74.553
646,Doha,2026,5,72.013
646,Doha,2026,6,77.336
646,Doha,2026,7,82.952
646,Doha,2026,8,88.019
646,Doha,2026,9,83.513
646,Doha,2026,10,82.111
646,Doha,2026,11,99.191
646,Doha,2026,12,114.865
648,Door,2026,1,37.584
648,Door,2026,2,33.888
648,Door,2026,3,28.883
648,Door,2026,4,22.972
648,Door,2026,5,19.983
648,Door,2026,6,21.27
648,Door,2026,7,23.332
648,Door,2026,8,25.304
648,Door,2026,9,22.817
648,Door,2026,10,20.41
648,Door,2026,11,26.149
648,Door,2026,12,31.055
649,Doraville,2013,1,49.761
649,Doraville,2013,2,45.863
649,Doraville,2013,3,38.781
649,Doraville,2013,4,32.224
649,Doraville,2013,5,28.435
649,Doraville,2013,6,31.384
649,Doraville,2013,7,33.91
649,Doraville,2013,8,35.041
649,Doraville,2013,9,33.095
649,Doraville,2013,10,32.148
649,Doraville,2013,11,38.5
649,Doraville,2013,12,43.607
650,Dothan,2020,1,42.292
650,Dothan,2020,2,40.108
650,Dothan,2020,3,35.097
650,Dothan,2020,4,30.455
650,Dothan,2020,5,26.033
650,Dothan,2020,6,29.537
650,Dothan,2020,7,31.878
650,Dothan,2020,8,33.406
650,Dothan,2020,9,31.254
650,Dothan,2020,10,29.238
650,Dothan,2020,11,37.568
650,Dothan,2020,12,43.072
651,Douglas,2025,10,50.883
651,Douglas,2025,11,55.387
651,Douglas,2025,12,58.39
651,Douglas,2026,1,55.49
651,Douglas,2026,2,52.496
651,Douglas,2026,3,45.968
651,Douglas,2026,4,37.296
651,Douglas,2026,5,33.347
651,Douglas,2026,6,34.266
651,Douglas,2026,7,35.188
651,Douglas,2026,8,36.795
651,Douglas,2026,9,34.766
652,"Douglas, GA",2026,1,43.339
652,"Douglas, GA",2026,2,40.656
652,"Douglas, GA",2026,3,34.365
652,"Douglas, GA",2026,4,29.693
652,"Douglas, GA",2026,5,26.341
652,"Douglas, GA",2026,6,29.695
652,"Douglas, GA",2026,7,31.878
652,"Douglas, GA",2026,8,33.432
652,"Douglas, GA",2026,9,31.254
652,"Douglas, GA",2026,10,29.394
652,"Douglas, GA",2026,11,37.568
652,"Douglas, GA",2026,12,43.072
653,Douglasville,2026,1,45.578
653,Douglasville,2026,2,41.477
653,Douglasville,2026,3,34.614
653,Douglasville,2026,4,29.271
653,Douglasville,2026,5,26.846
653,Douglasville,2026,6,28.673
653,Douglasville,2026,7,31.347
653,Douglasville,2026,8,33.505
653,Douglasville,2026,9,30.985
653,Douglasville,2026,10,27.749
653,Douglasville,2026,11,35.941
653,Douglasville,2026,12,40.539
654,Dover,2026,1,38.39
654,Dover,2026,2,34.639
654,Dover,2026,3,30.472
654,Dover,2026,4,26.273
654,Dover,2026,5,22.381
654,Dover,2026,6,25.241
654,Dover,2026,7,27.407
654,Dover,2026,8,29.831
654,Dover,2026,9,27.698
654,Dover,2026,10,24.86
654,Dover,2026,11,32.831
654,Dover,2026,12,37.275
655,"Dover, DE",2026,1,35.342
655,"Dover, DE",2026,2,31.622
655,"Dover, DE",2026,3,26.188
655,"Dover, DE",2026,4,21.644
655,"Dover, DE",2026,5,18.324
655,"Dover, DE",2026,6,20.515
655,"Dover, DE",2026,7,22.444
655,"Dover, DE",2026,8,24.359
655,"Dover, DE",2026,9,21.736
655,"Dover, DE",2026,10,19.361
655,"Dover, DE",2026,11,25.258
655,"Dover, DE",2026,12,29.165
656,Dripping Springs,2012,1,34.544
656,Dripping Springs,2012,2,34.016
656,Dripping Springs,2012,3,33.399
656,Dripping Springs,2012,4,31.052
656,Dripping Springs,2012,5,28.015
656,Dripping Springs,2012,6,31.351
656,Dripping Springs,2012,7,33.91
656,Dripping Springs,2012,8,35.068
656,Dripping Springs,2012,9,33.095
656,Dripping Springs,2012,10,31.822
656,Dripping Springs,2012,11,39.013
656,Dripping Springs,2012,12,45.042
657,"DuBois, PA",2020,1,34.065
657,"DuBois, PA",2020,2,33.697
657,"DuBois, PA",2020,3,31.181
657,"DuBois, PA",2020,4,27.01
657,"DuBois, PA",2020,5,22.777
657,"DuBois, PA",2020,6,25.862
657,"DuBois, PA",2020,7,27.225
657,"DuBois, PA",2020,8,29.751
657,"DuBois, PA",2020,9,27.61
657,"DuBois, PA",2020,10,25.434
657,"DuBois, PA",2020,11,33.337
657,"DuBois, PA",2020,12,38.312
658,Dubai,2026,1,115.592
658,Dubai,2026,2,101.194
658,Dubai,2026,3,88.007
658,Dubai,2026,4,78.237
658,Dubai,2026,5,75.659
658,Dubai,2026,6,81.391
658,Dubai,2026,7,88.757
658,Dubai,2026,8,95.124
658,Dubai,2026,9,87.655
658,Dubai,2026,10,83.018
658,Dubai,2026,11,102.692
658,Dubai,2026,12,116.797
659,Dublin,2026,1,31.598
659,Dublin,2026,2,29.48
659,Dublin,2026,3,25.918
659,Dublin,2026,4,21.394
659,Dublin,2026,5,18.943
659,Dublin,2026,6,21.579
659,Dublin,2026,7,23.109
659,Dublin,2026,8,24.994
659,Dublin,2026,9,21.113
659,Dublin,2026,10,19.168
659,Dublin,2026,11,25.632
659,Dublin,2026,12,30.336
660,Duchesne,2026,1,25.245
660,Duchesne,2026,2,23.733
660,Duchesne,2026,3,20.025
660,Duchesne,2026,4,16.425
660,Duchesne,2026,5,14.364
660,Duchesne,2026,6,16.224
660,Duchesne,2026,7,17.747
660,Duchesne,2026,8,18.521
660,Duchesne,2026,9,16.799
660,Duchesne,2026,10,15.249
660,Duchesne,2026,11,19.731
660,Duchesne,2026,12,22.7
661,Due West,2017,1,35.003
661,Due West,2017,2,34.155
661,Due West,2017,3,31.236
661,Due West,2017,4,27.471
661,Due West,2017,5,23.013
661,Due West,2017,6,26.629
661,Due West,2017,7,28.475
661,Due West,2017,8,31.106
661,Due West,2017,9,29.414
661,Due West,2017,10,27.403
661,Due West,2017,11,35.399
661,Due West,2017,12,40.611
662,Duluth,2026,1,25.61
662,Duluth,2026,2,23.067
662,Duluth,2026,3,19.73
662,Duluth,2026,4,15.915
662,Duluth,2026,5,13.544
662,Duluth,2026,6,14.985
662,Duluth,2026,7,15.714
662,Duluth,2026,8,16.677
662,Duluth,2026,9,14.543
662,Duluth,2026,10,12.834
662,Duluth,2026,11,16.285
662,Duluth,2026,12,18.706
663,"Duluth, MN-WI",2026,1,12.947
663,"Duluth, MN-WI",2026,2,11.042
663,"Duluth, MN-WI",2026,3,9.609
663,"Duluth, MN-WI",2026,4,7.903
663,"Duluth, MN-WI",2026,5,6.607
663,"Duluth, MN-WI",2026,6,6.866
663,"Duluth, MN-WI",2026,7,6.491
663,"Duluth, MN-WI",2026,8,6.487
663,"Duluth, MN-WI",2026,9,4.231
663,"Duluth, MN-WI",2026,10,4.091
663,"Duluth, MN-WI",2026,11,7.534
663,"Duluth, MN-WI",2026,12,8.415
664,Dune Acres,2020,1,57.853
664,Dune Acres,2020,2,54.436
664,Dune Acres,2020,3,49.107
664,Dune Acres,2020,4,41.218
664,Dune Acres,2020,5,35.463
664,Dune Acres,2020,6,37.138
664,Dune Acres,2020,7,40.136
664,Dune Acres,2020,8,43.098
664,Dune Acres,2020,9,40.4
664,Dune Acres,2020,10,37.024
664,Dune Acres,2020,11,47.358
664,Dune Acres,2020,12,52.554
666,Dunkirk,2026,1,32.383
666,Dunkirk,2026,2,30.793
666,Dunkirk,2026,3,26.454
666,Dunkirk,2026,4,21.64
666,Dunkirk,2026,5,18.597
666,Dunkirk,2026,6,20.531
666,Dunkirk,2026,7,22.549
666,Dunkirk,2026,8,24.265
666,Dunkirk,2026,9,21.541
666,Dunkirk,2026,10,19.853
666,Dunkirk,2026,11,25.36
666,Dunkirk,2026,12,29.165
667,Dunn,2019,1,20.138
667,Dunn,2019,2,18.284
667,Dunn,2019,3,16.57
667,Dunn,2019,4,13.689
667,Dunn,2019,5,11.631
667,Dunn,2019,6,12.749
667,Dunn,2019,7,13.197
667,Dunn,2019,8,14.145
667,Dunn,2019,9,12.956
667,Dunn,2019,10,10.919
667,Dunn,2019,11,13.623
667,Dunn,2019,12,15.673
669,Durango,2019,1,46.74
669,Durango,2019,2,42.808
669,Durango,2019,3,35.846
669,Durango,2019,4,29.481
669,Durango,2019,5,25.672
669,Durango,2019,6,27.749
669,Durango,2019,7,29.649
669,Durango,2019,8,31.867
669,Durango,2019,9,28.655
669,Durango,2019,10,25.801
669,Durango,2019,11,33.579
669,Durango,2019,12,38.407
670,"Durango, CO",2026,1,22.69
670,"Durango, CO",2026,2,20.164
670,"Durango, CO",2026,3,17.029
670,"Durango, CO",2026,4,14.352
670,"Durango, CO",2026,5,12.355
670,"Durango, CO",2026,6,14.192
670,"Durango, CO",2026,7,15.182
670,"Durango, CO",2026,8,16.583
670,"Durango, CO",2026,9,14.543
670,"Durango, CO",2026,10,13.0
670,"Durango, CO",2026,11,17.966
670,"Durango, CO",2026,12,20.252
672,Durban,2026,1,82.398
672,Durban,2026,2,75.61
672,Durban,2026,3,68.032
672,Durban,2026,4,59.655
672,Durban,2026,5,54.641
672,Durban,2026,6,55.492
672,Durban,2026,7,56.521
672,Durban,2026,8,57.431
672,Durban,2026,9,53.612
672,Durban,2026,10,49.81
672,Durban,2026,11,53.044
672,Durban,2026,12,56.835
673,Durgapur,2025,11,89.5
673,Durgapur,2025,12,95.656
673,Durgapur,2026,1,100.539
673,Durgapur,2026,2,98.271
673,Durgapur,2026,3,91.288
673,Durgapur,2026,4,86.887
673,Durgapur,2026,5,82.63
673,Durgapur,2026,6,79.525
673,Durgapur,2026,7,72.827
673,Durgapur,2026,8,72.597
673,Durgapur,2026,9,73.074
673,Durgapur,2026,10,92.106
674,Durham,2026,1,37.192
674,Durham,2026,2,33.872
674,Durham,2026,3,29.187
674,Durham,2026,4,25.083
674,Durham,2026,5,21.951
674,Durham,2026,6,24.127
674,Durham,2026,7,26.13
674,Durham,2026,8,28.943
674,Durham,2026,9,26.298
674,Durham,2026,10,25.286
674,Durham,2026,11,32.482
674,Durham,2026,12,37.507
675,"Durham-Chapel Hill, NC",2026,1,34.248
675,"Durham-Chapel Hill, NC",2026,2,33.655
675,"Durham-Chapel Hill, NC",2026,3,31.461
675,"Durham-Chapel Hill, NC",2026,4,26.952
675,"Durham-Chapel Hill, NC",2026,5,22.532
675,"Durham-Chapel Hill, NC",2026,6,25.253
675,"Durham-Chapel Hill, NC",2026,7,27.407
675,"Durham-Chapel Hill, NC",2026,8,29.831
675,"Durham-Chapel Hill, NC",2026,9,27.698
675,"Durham-Chapel Hill, NC",2026,10,24.893
675,"Durham-Chapel Hill, NC",2026,11,32.879
675,"Durham-Chapel Hill, NC",2026,12,37.275
676,Dyersburg,2026,1,35.077
676,Dyersburg,2026,2,31.864
676,Dyersburg,2026,3,26.542
676,Dyersburg,2026,4,21.664
676,Dyersburg,2026,5,18.835
676,Dyersburg,2026,6,20.525
676,Dyersburg,2026,7,22.444
676,Dyersburg,2026,8,24.359
676,Dyersburg,2026,9,21.808
676,Dyersburg,2026,10,19.361
676,Dyersburg,2026,11,25.136
676,Dyersburg,2026,12,29.165
677,Eagle Mountain,2026,1,34.016
677,Eagle Mountain,2026,2,33.7
677,Eagle Mountain,2026,3,31.299
677,Eagle Mountain,2026,4,27.29
677,Eagle Mountain,2026,5,23.342
677,Eagle Mountain,2026,6,25.84
677,Eagle Mountain,2026,7,27.467
677,Eagle Mountain,2026,8,29.85
677,Eagle Mountain,2026,9,27.25
677,Eagle Mountain,2026,10,24.788
677,Eagle Mountain,2026,11,32.767
677,Eagle Mountain,2026,12,37.275
678,Eagle Pass,2026,1,44.906
678,Eagle Pass,2026,2,41.195
678,Eagle Pass,2026,3,35.468
678,Eagle Pass,2026,4,30.103
678,Eagle Pass,2026,5,26.111
678,Eagle Pass,2026,6,29.947
678,Eagle Pass,2026,7,31.878
678,Eagle Pass,2026,8,33.432
678,Eagle Pass,2026,9,31.254
678,Eagle Pass,2026,10,29.453
678,Eagle Pass,2026,11,37.568
678,Eagle Pass,2026,12,43.072
679,East Bethel,2026,1,34.06
679,East Bethel,2026,2,33.466
679,East Bethel,2026,3,31.389
679,East Bethel,2026,4,26.972
679,East Bethel,2026,5,22.559
679,East Bethel,2026,6,24.84
679,East Bethel,2026,7,26.207
679,East Bethel,2026,8,29.023
679,East Bethel,2026,9,27.027
679,East Bethel,2026,10,24.708
679,East Bethel,2026,11,32.757
679,East Bethel,2026,12,37.275
680,East Brunswick (Township of),2026,1,31.325
680,East Brunswick (Township of),2026,2,29.754
680,East Brunswick (Township of),2026,3,25.347
680,East Brunswick (Township of),2026,4,21.015
680,East Brunswick (Township of),2026,5,18.156
680,East Brunswick (Township of),2026,6,20.485
680,East Brunswick (Township of),2026,7,22.367
680,East Brunswick (Township of),2026,8,24.246
680,East Brunswick (Township of),2026,9,21.453
680,East Brunswick (Township of),2026,10,19.853
680,East Brunswick (Township of),2026,11,24.928
680,East Brunswick (Township of),2026,12,28.239
681,East Chicago,2026,1,46.286
681,East Chicago,2026,2,43.312
681,East Chicago,2026,3,36.644
681,East Chicago,2026,4,29.689
681,East Chicago,2026,5,25.226
681,East Chicago,2026,6,28.636
681,East Chicago,2026,7,30.966
681,East Chicago,2026,8,32.693
681,East Chicago,2026,9,30.148
681,East Chicago,2026,10,28.512
681,East Chicago,2026,11,35.976
681,East Chicago,2026,12,40.539
682,East Farmingdale,2026,1,38.175
682,East Farmingdale,2026,2,34.158
682,East Farmingdale,2026,3,30.149
682,East Farmingdale,2026,4,26.273
682,East Farmingdale,2026,5,22.556
682,East Farmingdale,2026,6,24.829
682,East Farmingdale,2026,7,26.207
682,East Farmingdale,2026,8,29.023
682,East Farmingdale,2026,9,27.027
682,East Farmingdale,2026,10,24.708
682,East Farmingdale,2026,11,32.757
682,East Farmingdale,2026,12,37.275
683,East Greenwich (Township of),2019,12,37.374
683,East Greenwich (Township of),2020,1,36.096
683,East Greenwich (Township of),2020,2,33.013
683,East Greenwich (Township of),2020,3,28.963
